city,station_name,time,aqi,pm25,pm10,pm1,no2,so2,co,o3,humidity,temperature,pressure,wind,rain
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:59:46,152,152,58,121,,,,,61,29.3,,,
Depok,Cinere - Nafas,2026-04-11 21:00:34,165,165,67,151,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:01:46,151,151,57,120,,,,,61,29.3,,,
Depok,Cinere - Nafas,2026-04-11 21:02:34,165,165,67,151,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:02:47,152,152,57,119,,,,,61,29.3,,,
Depok,Cinere - Nafas,2026-04-11 21:03:34,166,166,69,152,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:04:13,152,152,58,123,,,,,61,29.3,,,
Depok,Cinere - Nafas,2026-04-11 21:04:34,167,167,69,152,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:04:47,148,148,56,112,,,,,61,29.3,,,
Depok,Cinere - Nafas,2026-04-11 21:05:34,166,166,69,152,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:07:46,152,152,58,121,,,,,61,29.3,,,
Depok,Cinere - Nafas,2026-04-11 21:08:34,165,165,67,152,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:08:47,151,151,58,116,,,,,61,29.2,,,
Depok,Cinere - Nafas,2026-04-11 21:09:34,167,167,69,152,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:09:46,152,152,57,121,,,,,61,29.3,,,
Depok,Cinere - Nafas,2026-04-11 21:10:34,167,167,68,152,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:09:46,152,152,57,121,,,,,61,29.3,,,
Depok,Cinere - Nafas,2026-04-11 21:10:34,167,167,68,152,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:10:46,153,153,58,120,,,,,61,29.2,,,
Depok,Cinere - Nafas,2026-04-11 21:11:34,168,168,70,153,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:12:46,152,152,57,126,,,,,61,29.3,,,
Depok,Cinere - Nafas,2026-04-11 21:13:34,167,167,70,152,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:13:46,153,153,57,119,,,,,61,29.2,,,
Depok,Cinere - Nafas,2026-04-11 21:14:34,168,168,70,154,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:15:46,153,153,58,128,,,,,61,29.2,,,
Depok,Cinere - Nafas,2026-04-11 21:16:34,168,168,72,153,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:16:46,153,153,58,125,,,,,61,29.2,,,
Depok,Cinere - Nafas,2026-04-11 21:17:34,165,165,67,151,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:17:46,152,152,58,125,,,,,61,29.2,,,
Depok,Cinere - Nafas,2026-04-11 21:18:34,164,164,66,150,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:18:47,153,153,59,125,,,,,61,29.2,,,
Depok,Cinere - Nafas,2026-04-11 21:19:34,164,164,67,151,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:19:46,153,153,58,120,,,,,61,29.2,,,
Depok,Cinere - Nafas,2026-04-11 21:20:34,161,161,65,142,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:20:47,153,153,58,126,,,,,61,29.2,,,
Depok,Cinere - Nafas,2026-04-11 21:21:34,160,160,62,140,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:21:47,153,153,59,125,,,,,61,29.2,,,
Depok,Cinere - Nafas,2026-04-11 21:23:35,157,157,60,132,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:24:46,152,152,58,125,,,,,61,29.2,,,
Depok,Cinere - Nafas,2026-04-11 21:25:34,153,153,59,116,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:25:46,156,156,59,131,,,,,62,29.2,,,
Depok,Cinere - Nafas,2026-04-11 21:26:34,151,151,58,111,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:26:49,153,153,58,121,,,,,62,29.1,,,
Depok,Cinere - Nafas,2026-04-11 21:27:34,151,151,58,110,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:26:49,153,153,58,121,,,,,62,29.1,,,
Depok,Cinere - Nafas,2026-04-11 21:27:34,151,151,58,110,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:27:47,152,152,58,123,,,,,62,29.1,,,
Depok,Cinere - Nafas,2026-04-11 21:28:34,138,138,55,96,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:29:47,156,156,60,132,,,,,62,29.1,,,
Depok,Cinere - Nafas,2026-04-11 21:30:34,139,139,55,99,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:31:47,156,156,59,131,,,,,62,29.1,,,
Depok,Cinere - Nafas,2026-04-11 21:32:35,131,131,52,91,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:32:48,154,154,59,133,,,,,62,29.1,,,
Depok,Cinere - Nafas,2026-04-11 21:33:35,125,125,51,90,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:33:47,156,156,60,130,,,,,62,29.1,,,
Depok,Cinere - Nafas,2026-04-11 21:34:34,131,131,53,92,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:35:48,157,157,60,136,,,,,62,29.1,,,
Depok,Cinere - Nafas,2026-04-11 21:36:34,121,121,50,88,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:35:48,157,157,60,136,,,,,62,29.1,,,
Depok,Cinere - Nafas,2026-04-11 21:36:34,121,121,50,88,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:36:47,156,156,60,135,,,,,62,29.1,,,
Depok,Cinere - Nafas,2026-04-11 21:37:34,124,124,50,89,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:37:47,156,156,60,135,,,,,62,29.1,,,
Depok,Cinere - Nafas,2026-04-11 21:38:34,120,120,48,87,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:38:47,158,158,61,138,,,,,62,29.1,,,
Depok,Cinere - Nafas,2026-04-11 21:41:34,120,120,50,85,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:41:47,156,156,60,137,,,,,62,29,,,
Depok,Cinere - Nafas,2026-04-11 21:42:35,118,118,49,87,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:42:47,157,157,60,139,,,,,62,29,,,
Depok,Cinere - Nafas,2026-04-11 21:43:35,113,113,44,84,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:42:47,157,157,60,139,,,,,62,29,,,
Depok,Cinere - Nafas,2026-04-11 21:44:35,109,109,44,83,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:43:48,158,158,61,138,,,,,62,29,,,
Depok,Cinere - Nafas,2026-04-11 21:44:35,109,109,44,83,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:45:48,158,158,61,138,,,,,62,29,,,
Depok,Cinere - Nafas,2026-04-11 21:46:35,109,109,42,80,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:46:48,156,156,60,135,,,,,62,29,,,
Depok,Cinere - Nafas,2026-04-11 21:47:35,105,105,41,79,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:47:48,157,157,61,139,,,,,62,28.9,,,
Depok,Cinere - Nafas,2026-04-11 21:48:35,100,100,36,75,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:49:48,158,158,61,141,,,,,62,29,,,
Depok,Cinere - Nafas,2026-04-11 21:50:35,95,95,36,73,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:51:47,158,158,60,140,,,,,62,28.9,,,
Depok,Cinere - Nafas,2026-04-11 21:52:35,88,88,27,71,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:52:47,158,158,61,141,,,,,62,28.9,,,
Depok,Cinere - Nafas,2026-04-11 21:53:35,87,87,28,65,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:52:47,158,158,61,141,,,,,62,28.9,,,
Depok,Cinere - Nafas,2026-04-11 21:53:35,87,87,28,65,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:53:48,156,156,60,140,,,,,62,28.9,,,
Depok,Cinere - Nafas,2026-04-11 21:54:35,84,84,30,69,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:54:47,157,157,60,135,,,,,62,28.9,,,
Depok,Cinere - Nafas,2026-04-11 21:55:35,83,83,28,71,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:57:47,157,157,60,138,,,,,62,28.9,,,
Depok,Cinere - Nafas,2026-04-11 21:57:35,77,77,24,64,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 21:58:48,157,157,61,139,,,,,62,28.9,,,
Depok,Cinere - Nafas,2026-04-11 21:59:35,80,80,26,64,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 22:00:48,157,157,61,138,,,,,62,28.9,,,
Depok,Cinere - Nafas,2026-04-11 22:00:35,78,78,25,64,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 22:01:48,157,157,61,139,,,,,62,28.8,,,
Depok,Cinere - Nafas,2026-04-11 22:01:35,80,80,27,61,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 22:02:47,156,156,60,133,,,,,62,28.9,,,
Depok,Cinere - Nafas,2026-04-11 22:02:35,78,78,24,62,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 22:03:48,157,157,61,138,,,,,62,28.8,,,
Depok,Cinere - Nafas,2026-04-11 22:03:35,78,78,24,64,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 22:04:48,158,158,61,140,,,,,62,28.9,,,
Depok,Cinere - Nafas,2026-04-11 22:03:35,78,78,24,64,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 21:00:00,80,58,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 21:00:00,64,62,33,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 21:00:00,86,86,42,,72,15,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 22:05:48,158,158,61,136,,,,,62,28.8,,,
Depok,Cinere - Nafas,2026-04-11 22:03:35,78,78,24,64,,,,,0,0,,,
