city,station_name,time,aqi,pm25,pm10,pm1,no2,so2,co,o3,humidity,temperature,pressure,wind,rain
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:28:42,119,119,49,86,,,,,56,30.6,,,
Depok,Cinere - Nafas,2026-05-03 20:30:25,113,113,45,83,,,,,66,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:31:42,120,120,47,88,,,,,56,30.4,,,
Depok,Cinere - Nafas,2026-05-03 20:31:26,114,114,45,83,,,,,66,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:32:42,119,119,47,87,,,,,57,30.4,,,
Depok,Cinere - Nafas,2026-05-03 20:32:26,113,113,45,83,,,,,66,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:33:42,117,117,45,87,,,,,57,30.3,,,
Depok,Cinere - Nafas,2026-05-03 20:33:26,113,113,44,82,,,,,66,27,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:34:42,119,119,46,87,,,,,57,30.3,,,
Depok,Cinere - Nafas,2026-05-03 20:34:26,111,111,44,83,,,,,66,27,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:35:42,118,118,47,87,,,,,57,30.2,,,
Depok,Cinere - Nafas,2026-05-03 20:35:26,107,107,41,78,,,,,66,27,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:36:42,119,119,47,90,,,,,57,30.1,,,
Depok,Cinere - Nafas,2026-05-03 20:36:26,108,108,42,78,,,,,66,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:37:42,124,124,50,89,,,,,57,30,,,
Depok,Cinere - Nafas,2026-05-03 20:37:26,107,107,42,78,,,,,66,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:39:42,121,121,48,89,,,,,57,30,,,
Depok,Cinere - Nafas,2026-05-03 20:40:26,103,103,40,79,,,,,66,27,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:41:42,120,120,47,86,,,,,58,29.9,,,
Depok,Cinere - Nafas,2026-05-03 20:41:26,98,98,36,74,,,,,66,27,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:42:42,122,122,48,89,,,,,58,29.8,,,
Depok,Cinere - Nafas,2026-05-03 20:42:26,97,97,35,73,,,,,66,27,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:42:42,122,122,48,89,,,,,58,29.8,,,
Depok,Cinere - Nafas,2026-05-03 20:42:26,97,97,35,73,,,,,66,27,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:43:42,120,120,49,88,,,,,58,29.8,,,
Depok,Cinere - Nafas,2026-05-03 20:43:26,96,96,35,74,,,,,66,27,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:44:42,123,123,50,90,,,,,58,29.8,,,
Depok,Cinere - Nafas,2026-05-03 20:44:26,94,94,33,74,,,,,66,27,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:46:42,120,120,48,89,,,,,58,29.7,,,
Depok,Cinere - Nafas,2026-05-03 20:46:26,91,91,32,70,,,,,66,27,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:47:42,118,118,47,87,,,,,58,29.7,,,
Depok,Cinere - Nafas,2026-05-03 20:47:26,93,93,34,73,,,,,66,26.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:48:42,117,117,47,87,,,,,58,29.7,,,
Depok,Cinere - Nafas,2026-05-03 20:49:26,94,94,38,71,,,,,66,26.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:50:42,118,118,45,85,,,,,58,29.7,,,
Depok,Cinere - Nafas,2026-05-03 20:50:26,92,92,33,70,,,,,66,26.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:51:45,116,116,47,85,,,,,58,29.7,,,
Depok,Cinere - Nafas,2026-05-03 20:51:26,94,94,33,72,,,,,66,26.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:52:42,121,121,48,86,,,,,58,29.7,,,
Depok,Cinere - Nafas,2026-05-03 20:52:26,94,94,35,74,,,,,66,26.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:54:42,116,116,45,85,,,,,58,29.6,,,
Depok,Cinere - Nafas,2026-05-03 20:54:26,92,92,32,71,,,,,66,26.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:55:42,115,115,46,86,,,,,58,29.7,,,
Depok,Cinere - Nafas,2026-05-03 20:55:26,97,97,36,71,,,,,66,26.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:56:42,112,112,44,87,,,,,58,29.6,,,
Depok,Cinere - Nafas,2026-05-03 20:56:28,93,93,33,70,,,,,66,26.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:56:42,112,112,44,87,,,,,58,29.6,,,
Depok,Cinere - Nafas,2026-05-03 20:56:28,93,93,33,70,,,,,66,26.9,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:57:42,112,112,43,85,,,,,58,29.7,,,
Depok,Cinere - Nafas,2026-05-03 20:58:26,94,94,36,71,,,,,66,26.8,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:59:42,115,115,46,85,,,,,58,29.7,,,
Depok,Cinere - Nafas,2026-05-03 20:59:28,92,92,32,70,,,,,66,26.8,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 21:01:43,111,111,44,82,,,,,58,29.6,,,
Depok,Cinere - Nafas,2026-05-03 21:00:28,88,88,30,70,,,,,66,26.8,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 21:00:00,80,66,32,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 21:02:42,109,109,43,82,,,,,58,29.7,,,
Depok,Cinere - Nafas,2026-05-03 21:02:50,91,91,31,71,,,,,66,26.8,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 21:00:00,80,66,32,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 21:03:42,110,110,44,83,,,,,58,29.6,,,
Depok,Cinere - Nafas,2026-05-03 21:03:50,89,89,30,68,,,,,66,26.8,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 21:00:00,80,66,32,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 21:04:42,111,111,44,83,,,,,58,29.6,,,
Depok,Cinere - Nafas,2026-05-03 21:04:50,92,92,32,69,,,,,66,26.8,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 21:00:00,80,66,32,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 21:05:43,108,108,42,79,,,,,58,29.6,,,
Depok,Cinere - Nafas,2026-05-03 21:05:50,87,87,31,70,,,,,66,26.8,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 21:00:00,80,66,32,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 21:06:42,109,109,42,80,,,,,58,29.6,,,
Depok,Cinere - Nafas,2026-05-03 21:06:50,91,91,33,71,,,,,66,26.8,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 21:00:00,80,66,32,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 21:09:43,106,106,41,81,,,,,58,29.5,,,
Depok,Cinere - Nafas,2026-05-03 21:09:50,92,92,33,71,,,,,66,26.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 21:00:00,80,66,32,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 21:10:43,106,106,42,83,,,,,58,29.5,,,
Depok,Cinere - Nafas,2026-05-03 21:10:50,91,91,33,70,,,,,66,26.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 21:00:00,80,66,32,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 21:11:43,104,104,39,79,,,,,58,29.5,,,
Depok,Cinere - Nafas,2026-05-03 21:11:50,92,92,35,71,,,,,66,26.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 21:00:00,80,66,32,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 21:11:43,104,104,39,79,,,,,58,29.5,,,
Depok,Cinere - Nafas,2026-05-03 21:11:50,92,92,35,71,,,,,66,26.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 21:00:00,80,66,32,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 21:12:43,102,102,40,81,,,,,58,29.5,,,
Depok,Cinere - Nafas,2026-05-03 21:12:50,88,88,32,71,,,,,66,26.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 21:00:00,80,66,32,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 21:13:43,105,105,40,79,,,,,57,29.5,,,
Depok,Cinere - Nafas,2026-05-03 21:13:50,88,88,31,66,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 21:00:00,80,66,32,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 21:14:43,101,101,39,79,,,,,57,29.5,,,
Depok,Cinere - Nafas,2026-05-03 21:14:50,90,90,29,64,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 21:00:00,80,66,32,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 21:15:43,108,108,41,81,,,,,58,29.5,,,
Depok,Cinere - Nafas,2026-05-03 21:15:50,88,88,32,66,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 21:00:00,80,66,32,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 21:17:43,106,106,41,79,,,,,58,29.5,,,
Depok,Cinere - Nafas,2026-05-03 21:17:50,88,88,28,66,,,,,67,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 21:00:00,80,66,32,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 21:19:43,107,107,41,81,,,,,58,29.6,,,
Depok,Cinere - Nafas,2026-05-03 21:19:14,81,81,25,62,,,,,67,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 21:00:00,80,66,32,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 21:20:43,103,103,41,79,,,,,58,29.5,,,
Depok,Cinere - Nafas,2026-05-03 21:20:14,78,78,23,62,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 21:00:00,80,66,32,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 21:21:44,99,99,36,78,,,,,58,29.5,,,
Depok,Cinere - Nafas,2026-05-03 21:21:14,81,81,26,64,,,,,66,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 21:00:00,80,66,32,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 21:22:43,102,102,40,78,,,,,57,29.5,,,
Depok,Cinere - Nafas,2026-05-03 21:22:14,81,81,27,60,,,,,67,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 21:00:00,80,66,32,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 21:23:43,100,100,40,78,,,,,58,29.5,,,
Depok,Cinere - Nafas,2026-05-03 21:23:14,79,79,27,61,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 21:00:00,80,66,32,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 21:24:43,100,100,37,77,,,,,58,29.5,,,
Depok,Cinere - Nafas,2026-05-03 21:24:14,83,83,27,62,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 21:00:00,80,66,32,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 21:26:43,99,99,38,76,,,,,58,29.5,,,
Depok,Cinere - Nafas,2026-05-03 21:26:14,84,84,29,67,,,,,67,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 21:00:00,80,66,32,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 21:27:43,97,97,36,76,,,,,58,29.5,,,
Depok,Cinere - Nafas,2026-05-03 21:27:14,85,85,28,66,,,,,67,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 21:00:00,80,66,32,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 21:29:43,98,98,35,76,,,,,58,29.4,,,
Depok,Cinere - Nafas,2026-05-03 21:29:14,81,81,26,62,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 21:00:00,80,66,32,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 21:30:43,94,94,34,73,,,,,58,29.4,,,
Depok,Cinere - Nafas,2026-05-03 21:29:14,81,81,26,62,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 21:00:00,80,66,32,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 21:30:43,94,94,34,73,,,,,58,29.4,,,
Depok,Cinere - Nafas,2026-05-03 21:29:14,81,81,26,62,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 21:00:00,80,66,32,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 21:31:43,101,101,38,78,,,,,58,29.4,,,
Depok,Cinere - Nafas,2026-05-03 21:29:14,81,81,26,62,,,,,66,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 21:00:00,80,66,32,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 21:33:52,100,100,40,76,,,,,58,29.4,,,
